"data_geracao";"ano_referencia";"municipio";"cod_tse";"codigo_local";"local";"end";"zona";"sec";"aptos"
"28/01/2021";"2020";"BELEM";"04278";"1040";"COLEGIO SANTA ROSA";"TV PADRE EUTIQUIO, 1549 - TRECHO CONSELHEIRO E TAMOIOS";"1";"16";"442"
"28/01/2021";"2020";"BELEM";"04278";"1040";"COLEGIO SANTA ROSA";"TV PADRE EUTIQUIO, 1549 - TRECHO CONSELHEIRO E TAMOIOS";"1";"17";"440"
"28/01/2021";"2020";"BELEM";"04278";"1040";"COLEGIO SANTA ROSA";"TV PADRE EUTIQUIO, 1549 - TRECHO CONSELHEIRO E TAMOIOS";"1";"18";"442"
"28/01/2021";"2020";"BELEM";"04278";"1040";"COLEGIO SANTA ROSA";"TV PADRE EUTIQUIO, 1549 - TRECHO CONSELHEIRO E TAMOIOS";"1";"19";"444"
"28/01/2021";"2020";"BELEM";"04278";"1040";"COLEGIO SANTA ROSA";"TV PADRE EUTIQUIO, 1549 - TRECHO CONSELHEIRO E TAMOIOS";"1";"20";"441"
"28/01/2021";"2020";"BELEM";"04278";"1040";"COLEGIO SANTA ROSA";"TV PADRE EUTIQUIO, 1549 - TRECHO CONSELHEIRO E TAMOIOS";"1";"21";"442"
"28/01/2021";"2020";"BELEM";"04278";"1040";"COLEGIO SANTA ROSA";"TV PADRE EUTIQUIO, 1549 - TRECHO CONSELHEIRO E TAMOIOS";"1";"22";"443"
"28/01/2021";"2020";"BELEM";"04278";"1040";"COLEGIO SANTA ROSA";"TV PADRE EUTIQUIO, 1549 - TRECHO CONSELHEIRO E TAMOIOS";"1";"405";"441"
"28/01/2021";"2020";"BELEM";"04278";"1040";"COLEGIO SANTA ROSA";"TV PADRE EUTIQUIO, 1549 - TRECHO CONSELHEIRO E TAMOIOS";"1";"416";"443"
"28/01/2021";"2020";"BELEM";"04278";"1040";"COLEGIO SANTA ROSA";"TV PADRE EUTIQUIO, 1549 - TRECHO CONSELHEIRO E TAMOIOS";"1";"466";"441"
"28/01/2021";"2020";"BELEM";"04278";"1066";"EEEF AMAZONAS DE FIGUEIREDO";"RUA TIMBIRAS, 1564 - TRECHO PE EUTIQUIO E DR. MORAES";"1";"25";"333"
"28/01/2021";"2020";"BELEM";"04278";"1066";"EEEF AMAZONAS DE FIGUEIREDO";"RUA TIMBIRAS, 1564 - TRECHO PE EUTIQUIO E DR. MORAES";"1";"26";"331"
"28/01/2021";"2020";"BELEM";"04278";"1066";"EEEF AMAZONAS DE FIGUEIREDO";"RUA TIMBIRAS, 1564 - TRECHO PE EUTIQUIO E DR. MORAES";"1";"27";"232"
"28/01/2021";"2020";"BELEM";"04278";"1066";"EEEF AMAZONAS DE FIGUEIREDO";"RUA TIMBIRAS, 1564 - TRECHO PE EUTIQUIO E DR. MORAES";"1";"363";"345"
"28/01/2021";"2020";"BELEM";"04278";"1074";"EEEF JOSE VERISSIMO";"RUA PRESIDENTE PERNAMBUCO, 573 - TRECHO TAMOIOS E CONSELHEIRO FURTADO";"1";"23";"135"
"28/01/2021";"2020";"BELEM";"04278";"1074";"EEEF JOSE VERISSIMO";"RUA PRESIDENTE PERNAMBUCO, 573 - TRECHO TAMOIOS E CONSELHEIRO FURTADO";"1";"24";"135"
"28/01/2021";"2020";"BELEM";"04278";"1074";"EEEF JOSE VERISSIMO";"RUA PRESIDENTE PERNAMBUCO, 573 - TRECHO TAMOIOS E CONSELHEIRO FURTADO";"1";"28";"136"
"28/01/2021";"2020";"BELEM";"04278";"1074";"EEEF JOSE VERISSIMO";"RUA PRESIDENTE PERNAMBUCO, 573 - TRECHO TAMOIOS E CONSELHEIRO FURTADO";"1";"29";"135"
"28/01/2021";"2020";"BELEM";"04278";"1074";"EEEF JOSE VERISSIMO";"RUA PRESIDENTE PERNAMBUCO, 573 - TRECHO TAMOIOS E CONSELHEIRO FURTADO";"1";"30";"144"
"28/01/2021";"2020";"BELEM";"04278";"1074";"EEEF JOSE VERISSIMO";"RUA PRESIDENTE PERNAMBUCO, 573 - TRECHO TAMOIOS E CONSELHEIRO FURTADO";"1";"31";"135"
"28/01/2021";"2020";"BELEM";"04278";"1074";"EEEF JOSE VERISSIMO";"RUA PRESIDENTE PERNAMBUCO, 573 - TRECHO TAMOIOS E CONSELHEIRO FURTADO";"1";"36";"136"
"28/01/2021";"2020";"BELEM";"04278";"1074";"EEEF JOSE VERISSIMO";"RUA PRESIDENTE PERNAMBUCO, 573 - TRECHO TAMOIOS E CONSELHEIRO FURTADO";"1";"37";"136"
"28/01/2021";"2020";"BELEM";"04278";"1074";"EEEF JOSE VERISSIMO";"RUA PRESIDENTE PERNAMBUCO, 573 - TRECHO TAMOIOS E CONSELHEIRO FURTADO";"1";"38";"140"
"28/01/2021";"2020";"BELEM";"04278";"1074";"EEEF JOSE VERISSIMO";"RUA PRESIDENTE PERNAMBUCO, 573 - TRECHO TAMOIOS E CONSELHEIRO FURTADO";"1";"39";"135"
"28/01/2021";"2020";"BELEM";"04278";"1074";"EEEF JOSE VERISSIMO";"RUA PRESIDENTE PERNAMBUCO, 573 - TRECHO TAMOIOS E CONSELHEIRO FURTADO";"1";"369";"152"
"28/01/2021";"2020";"BELEM";"04278";"1074";"EEEF JOSE VERISSIMO";"RUA PRESIDENTE PERNAMBUCO, 573 - TRECHO TAMOIOS E CONSELHEIRO FURTADO";"1";"393";"157"
"28/01/2021";"2020";"BELEM";"04278";"1074";"EEEF JOSE VERISSIMO";"RUA PRESIDENTE PERNAMBUCO, 573 - TRECHO TAMOIOS E CONSELHEIRO FURTADO";"1";"410";"148"
"28/01/2021";"2020";"BELEM";"04278";"1112";"ASSEMBLEIA PARAENSE - SEDE SOCIAL";"AV PRESIDENTE VARGAS, 762 - ENTRE CARLOS GOMES E GENERAL GURJAO";"1";"40";"298"
"28/01/2021";"2020";"BELEM";"04278";"1112";"ASSEMBLEIA PARAENSE - SEDE SOCIAL";"AV PRESIDENTE VARGAS, 762 - ENTRE CARLOS GOMES E GENERAL GURJAO";"1";"41";"380"
"28/01/2021";"2020";"BELEM";"04278";"1112";"ASSEMBLEIA PARAENSE - SEDE SOCIAL";"AV PRESIDENTE VARGAS, 762 - ENTRE CARLOS GOMES E GENERAL GURJAO";"1";"42";"387"
"28/01/2021";"2020";"BELEM";"04278";"1112";"ASSEMBLEIA PARAENSE - SEDE SOCIAL";"AV PRESIDENTE VARGAS, 762 - ENTRE CARLOS GOMES E GENERAL GURJAO";"1";"43";"381"
"28/01/2021";"2020";"BELEM";"04278";"1112";"ASSEMBLEIA PARAENSE - SEDE SOCIAL";"AV PRESIDENTE VARGAS, 762 - ENTRE CARLOS GOMES E GENERAL GURJAO";"1";"290";"385"
"28/01/2021";"2020";"BELEM";"04278";"1112";"ASSEMBLEIA PARAENSE - SEDE SOCIAL";"AV PRESIDENTE VARGAS, 762 - ENTRE CARLOS GOMES E GENERAL GURJAO";"1";"407";"401"
"28/01/2021";"2020";"BELEM";"04278";"1120";"EEEM PAES DE CARVALHO";"PRACA DA BANDEIRA, S/N - ESQUINA COM RUA JOAO DIOGO";"1";"44";"205"
"28/01/2021";"2020";"BELEM";"04278";"1120";"EEEM PAES DE CARVALHO";"PRACA DA BANDEIRA, S/N - ESQUINA COM RUA JOAO DIOGO";"1";"45";"204"
"28/01/2021";"2020";"BELEM";"04278";"1120";"EEEM PAES DE CARVALHO";"PRACA DA BANDEIRA, S/N - ESQUINA COM RUA JOAO DIOGO";"1";"46";"205"
"28/01/2021";"2020";"BELEM";"04278";"1120";"EEEM PAES DE CARVALHO";"PRACA DA BANDEIRA, S/N - ESQUINA COM RUA JOAO DIOGO";"1";"47";"206"
"28/01/2021";"2020";"BELEM";"04278";"1120";"EEEM PAES DE CARVALHO";"PRACA DA BANDEIRA, S/N - ESQUINA COM RUA JOAO DIOGO";"1";"48";"207"
"28/01/2021";"2020";"BELEM";"04278";"1120";"EEEM PAES DE CARVALHO";"PRACA DA BANDEIRA, S/N - ESQUINA COM RUA JOAO DIOGO";"1";"49";"205"
"28/01/2021";"2020";"BELEM";"04278";"1120";"EEEM PAES DE CARVALHO";"PRACA DA BANDEIRA, S/N - ESQUINA COM RUA JOAO DIOGO";"1";"50";"207"
"28/01/2021";"2020";"BELEM";"04278";"1120";"EEEM PAES DE CARVALHO";"PRACA DA BANDEIRA, S/N - ESQUINA COM RUA JOAO DIOGO";"1";"87";"206"
"28/01/2021";"2020";"BELEM";"04278";"1120";"EEEM PAES DE CARVALHO";"PRACA DA BANDEIRA, S/N - ESQUINA COM RUA JOAO DIOGO";"1";"88";"204"
"28/01/2021";"2020";"BELEM";"04278";"1120";"EEEM PAES DE CARVALHO";"PRACA DA BANDEIRA, S/N - ESQUINA COM RUA JOAO DIOGO";"1";"89";"205"
"28/01/2021";"2020";"BELEM";"04278";"1120";"EEEM PAES DE CARVALHO";"PRACA DA BANDEIRA, S/N - ESQUINA COM RUA JOAO DIOGO";"1";"93";"215"
"28/01/2021";"2020";"BELEM";"04278";"1120";"EEEM PAES DE CARVALHO";"PRACA DA BANDEIRA, S/N - ESQUINA COM RUA JOAO DIOGO";"1";"94";"210"
"28/01/2021";"2020";"BELEM";"04278";"1120";"EEEM PAES DE CARVALHO";"PRACA DA BANDEIRA, S/N - ESQUINA COM RUA JOAO DIOGO";"1";"367";"218"
"28/01/2021";"2020";"BELEM";"04278";"1120";"EEEM PAES DE CARVALHO";"PRACA DA BANDEIRA, S/N - ESQUINA COM RUA JOAO DIOGO";"1";"394";"231"
"28/01/2021";"2020";"BELEM";"04278";"1147";"COLEGIO SALESIANO NOSSA SENHORA DO CARMO";"TV DOM BOSCO, 72 - EM FRENTE A PRACA DO CARMO";"1";"57";"277"
"28/01/2021";"2020";"BELEM";"04278";"1147";"COLEGIO SALESIANO NOSSA SENHORA DO CARMO";"TV DOM BOSCO, 72 - EM FRENTE A PRACA DO CARMO";"1";"58";"275"
"28/01/2021";"2020";"BELEM";"04278";"1147";"COLEGIO SALESIANO NOSSA SENHORA DO CARMO";"TV DOM BOSCO, 72 - EM FRENTE A PRACA DO CARMO";"1";"59";"277"
"28/01/2021";"2020";"BELEM";"04278";"1147";"COLEGIO SALESIANO NOSSA SENHORA DO CARMO";"TV DOM BOSCO, 72 - EM FRENTE A PRACA DO CARMO";"1";"60";"277"
"28/01/2021";"2020";"BELEM";"04278";"1147";"COLEGIO SALESIANO NOSSA SENHORA DO CARMO";"TV DOM BOSCO, 72 - EM FRENTE A PRACA DO CARMO";"1";"61";"277"
"28/01/2021";"2020";"BELEM";"04278";"1147";"COLEGIO SALESIANO NOSSA SENHORA DO CARMO";"TV DOM BOSCO, 72 - EM FRENTE A PRACA DO CARMO";"1";"62";"274"
"28/01/2021";"2020";"BELEM";"04278";"1147";"COLEGIO SALESIANO NOSSA SENHORA DO CARMO";"TV DOM BOSCO, 72 - EM FRENTE A PRACA DO CARMO";"1";"63";"276"
"28/01/2021";"2020";"BELEM";"04278";"1147";"COLEGIO SALESIANO NOSSA SENHORA DO CARMO";"TV DOM BOSCO, 72 - EM FRENTE A PRACA DO CARMO";"1";"64";"278"
"28/01/2021";"2020";"BELEM";"04278";"1147";"COLEGIO SALESIANO NOSSA SENHORA DO CARMO";"TV DOM BOSCO, 72 - EM FRENTE A PRACA DO CARMO";"1";"380";"277"
"28/01/2021";"2020";"BELEM";"04278";"1147";"COLEGIO SALESIANO NOSSA SENHORA DO CARMO";"TV DOM BOSCO, 72 - EM FRENTE A PRACA DO CARMO";"1";"389";"275"
"28/01/2021";"2020";"BELEM";"04278";"1155";"EEEF CALDEIRA CASTELO BRANCO";"PRACA VEIGA CABRAL,S/N - TRECHO CESARIO ALVIM E VEIGA CABRAL";"1";"65";"420"
"28/01/2021";"2020";"BELEM";"04278";"1155";"EEEF CALDEIRA CASTELO BRANCO";"PRACA VEIGA CABRAL,S/N - TRECHO CESARIO ALVIM E VEIGA CABRAL";"1";"66";"425"
"28/01/2021";"2020";"BELEM";"04278";"1155";"EEEF CALDEIRA CASTELO BRANCO";"PRACA VEIGA CABRAL,S/N - TRECHO CESARIO ALVIM E VEIGA CABRAL";"1";"67";"427"
"28/01/2021";"2020";"BELEM";"04278";"1155";"EEEF CALDEIRA CASTELO BRANCO";"PRACA VEIGA CABRAL,S/N - TRECHO CESARIO ALVIM E VEIGA CABRAL";"1";"68";"423"
"28/01/2021";"2020";"BELEM";"04278";"1155";"EEEF CALDEIRA CASTELO BRANCO";"PRACA VEIGA CABRAL,S/N - TRECHO CESARIO ALVIM E VEIGA CABRAL";"1";"355";"324"
"28/01/2021";"2020";"BELEM";"04278";"1163";"EEEFM GENERAL GURJAO";"RUA TRIUNVIRATO, 662 - ESQUINA COM ANGELO CUSTODIO";"1";"69";"367"
"28/01/2021";"2020";"BELEM";"04278";"1163";"EEEFM GENERAL GURJAO";"RUA TRIUNVIRATO, 662 - ESQUINA COM ANGELO CUSTODIO";"1";"70";"360"
"28/01/2021";"2020";"BELEM";"04278";"1163";"EEEFM GENERAL GURJAO";"RUA TRIUNVIRATO, 662 - ESQUINA COM ANGELO CUSTODIO";"1";"71";"364"
"28/01/2021";"2020";"BELEM";"04278";"1163";"EEEFM GENERAL GURJAO";"RUA TRIUNVIRATO, 662 - ESQUINA COM ANGELO CUSTODIO";"1";"72";"368"
"28/01/2021";"2020";"BELEM";"04278";"1163";"EEEFM GENERAL GURJAO";"RUA TRIUNVIRATO, 662 - ESQUINA COM ANGELO CUSTODIO";"1";"347";"299"
"28/01/2021";"2020";"BELEM";"04278";"1163";"EEEFM GENERAL GURJAO";"RUA TRIUNVIRATO, 662 - ESQUINA COM ANGELO CUSTODIO";"1";"462";"370"
"28/01/2021";"2020";"BELEM";"04278";"1171";"EEEFM RUI BARBOSA";"TV JOAQUIM TAVORA,408";"1";"73";"209"
"28/01/2021";"2020";"BELEM";"04278";"1171";"EEEFM RUI BARBOSA";"TV JOAQUIM TAVORA,408";"1";"74";"204"
"28/01/2021";"2020";"BELEM";"04278";"1171";"EEEFM RUI BARBOSA";"TV JOAQUIM TAVORA,408";"1";"75";"170"
"28/01/2021";"2020";"BELEM";"04278";"1171";"EEEFM RUI BARBOSA";"TV JOAQUIM TAVORA,408";"1";"76";"213"
"28/01/2021";"2020";"BELEM";"04278";"1171";"EEEFM RUI BARBOSA";"TV JOAQUIM TAVORA,408";"1";"434";"222"
"28/01/2021";"2020";"BELEM";"04278";"1180";"EEEFM DAVID SALOMAO MUFARREJ";"AV ALMIRANTE TAMANDARE, 256";"1";"77";"277"
"28/01/2021";"2020";"BELEM";"04278";"1180";"EEEFM DAVID SALOMAO MUFARREJ";"AV ALMIRANTE TAMANDARE, 256";"1";"78";"277"
"28/01/2021";"2020";"BELEM";"04278";"1180";"EEEFM DAVID SALOMAO MUFARREJ";"AV ALMIRANTE TAMANDARE, 256";"1";"79";"273"
"28/01/2021";"2020";"BELEM";"04278";"1180";"EEEFM DAVID SALOMAO MUFARREJ";"AV ALMIRANTE TAMANDARE, 256";"1";"80";"272"
"28/01/2021";"2020";"BELEM";"04278";"1180";"EEEFM DAVID SALOMAO MUFARREJ";"AV ALMIRANTE TAMANDARE, 256";"1";"81";"279"
"28/01/2021";"2020";"BELEM";"04278";"1180";"EEEFM DAVID SALOMAO MUFARREJ";"AV ALMIRANTE TAMANDARE, 256";"1";"82";"276"
"28/01/2021";"2020";"BELEM";"04278";"1180";"EEEFM DAVID SALOMAO MUFARREJ";"AV ALMIRANTE TAMANDARE, 256";"1";"83";"255"
"28/01/2021";"2020";"BELEM";"04278";"1180";"EEEFM DAVID SALOMAO MUFARREJ";"AV ALMIRANTE TAMANDARE, 256";"1";"84";"272"
"28/01/2021";"2020";"BELEM";"04278";"1180";"EEEFM DAVID SALOMAO MUFARREJ";"AV ALMIRANTE TAMANDARE, 256";"1";"85";"279"
"28/01/2021";"2020";"BELEM";"04278";"1180";"EEEFM DAVID SALOMAO MUFARREJ";"AV ALMIRANTE TAMANDARE, 256";"1";"86";"277"
"28/01/2021";"2020";"BELEM";"04278";"1180";"EEEFM DAVID SALOMAO MUFARREJ";"AV ALMIRANTE TAMANDARE, 256";"1";"390";"283"
"28/01/2021";"2020";"BELEM";"04278";"1201";"COLEGIO SANTO ANTONIO";"RUA GASPAR VIANA ,128 - PRACA D MACEDO COSTA ENTRE FREI GIL E ASSIS DE";"1";"90";"147"
"28/01/2021";"2020";"BELEM";"04278";"1201";"COLEGIO SANTO ANTONIO";"RUA GASPAR VIANA ,128 - PRACA D MACEDO COSTA ENTRE FREI GIL E ASSIS DE";"1";"91";"147"
"28/01/2021";"2020";"BELEM";"04278";"1201";"COLEGIO SANTO ANTONIO";"RUA GASPAR VIANA ,128 - PRACA D MACEDO COSTA ENTRE FREI GIL E ASSIS DE";"1";"92";"144"
"28/01/2021";"2020";"BELEM";"04278";"1201";"COLEGIO SANTO ANTONIO";"RUA GASPAR VIANA ,128 - PRACA D MACEDO COSTA ENTRE FREI GIL E ASSIS DE";"1";"95";"146"
"28/01/2021";"2020";"BELEM";"04278";"1201";"COLEGIO SANTO ANTONIO";"RUA GASPAR VIANA ,128 - PRACA D MACEDO COSTA ENTRE FREI GIL E ASSIS DE";"1";"96";"143"
"28/01/2021";"2020";"BELEM";"04278";"1201";"COLEGIO SANTO ANTONIO";"RUA GASPAR VIANA ,128 - PRACA D MACEDO COSTA ENTRE FREI GIL E ASSIS DE";"1";"353";"154"
"28/01/2021";"2020";"BELEM";"04278";"1201";"COLEGIO SANTO ANTONIO";"RUA GASPAR VIANA ,128 - PRACA D MACEDO COSTA ENTRE FREI GIL E ASSIS DE";"1";"354";"157"
"28/01/2021";"2020";"BELEM";"04278";"1511";"INSTITUTO DE EDUCACAO DO ESTADO DO PARA";"RUA GAMA ABREU, 256 - ESQUINA COM SERZEDELO CORREA";"1";"51";"156"
"28/01/2021";"2020";"BELEM";"04278";"1511";"INSTITUTO DE EDUCACAO DO ESTADO DO PARA";"RUA GAMA ABREU, 256 - ESQUINA COM SERZEDELO CORREA";"1";"52";"166"
"28/01/2021";"2020";"BELEM";"04278";"1511";"INSTITUTO DE EDUCACAO DO ESTADO DO PARA";"RUA GAMA ABREU, 256 - ESQUINA COM SERZEDELO CORREA";"1";"53";"158"
"28/01/2021";"2020";"BELEM";"04278";"1511";"INSTITUTO DE EDUCACAO DO ESTADO DO PARA";"RUA GAMA ABREU, 256 - ESQUINA COM SERZEDELO CORREA";"1";"54";"157"
"28/01/2021";"2020";"BELEM";"04278";"1511";"INSTITUTO DE EDUCACAO DO ESTADO DO PARA";"RUA GAMA ABREU, 256 - ESQUINA COM SERZEDELO CORREA";"1";"55";"157"
"28/01/2021";"2020";"BELEM";"04278";"1511";"INSTITUTO DE EDUCACAO DO ESTADO DO PARA";"RUA GAMA ABREU, 256 - ESQUINA COM SERZEDELO CORREA";"1";"56";"160"
"28/01/2021";"2020";"BELEM";"04278";"1511";"INSTITUTO DE EDUCACAO DO ESTADO DO PARA";"RUA GAMA ABREU, 256 - ESQUINA COM SERZEDELO CORREA";"1";"272";"153"
"28/01/2021";"2020";"BELEM";"04278";"1511";"INSTITUTO DE EDUCACAO DO ESTADO DO PARA";"RUA GAMA ABREU, 256 - ESQUINA COM SERZEDELO CORREA";"1";"273";"156"
"28/01/2021";"2020";"BELEM";"04278";"1511";"INSTITUTO DE EDUCACAO DO ESTADO DO PARA";"RUA GAMA ABREU, 256 - ESQUINA COM SERZEDELO CORREA";"1";"274";"153"
"28/01/2021";"2020";"BELEM";"04278";"1511";"INSTITUTO DE EDUCACAO DO ESTADO DO PARA";"RUA GAMA ABREU, 256 - ESQUINA COM SERZEDELO CORREA";"1";"275";"153"
"28/01/2021";"2020";"BELEM";"04278";"1511";"INSTITUTO DE EDUCACAO DO ESTADO DO PARA";"RUA GAMA ABREU, 256 - ESQUINA COM SERZEDELO CORREA";"1";"276";"164"
"28/01/2021";"2020";"BELEM";"04278";"1511";"INSTITUTO DE EDUCACAO DO ESTADO DO PARA";"RUA GAMA ABREU, 256 - ESQUINA COM SERZEDELO CORREA";"1";"379";"167"
"28/01/2021";"2020";"BELEM";"04278";"1511";"INSTITUTO DE EDUCACAO DO ESTADO DO PARA";"RUA GAMA ABREU, 256 - ESQUINA COM SERZEDELO CORREA";"1";"388";"154"
"28/01/2021";"2020";"BELEM";"04278";"1791";"UNIDADE ESTADUAL ESPECIALIZADA JOSE ALVARES DE AZEVEDO";"RUA PRESIDENTE PERNAMBUCO, 497";"1";"381";"63"
"28/01/2021";"2020";"BELEM";"04278";"1791";"UNIDADE ESTADUAL ESPECIALIZADA JOSE ALVARES DE AZEVEDO";"RUA PRESIDENTE PERNAMBUCO, 497";"1";"475";"56"
"28/01/2021";"2020";"BELEM";"04278";"1910";"SUBSAR - ASS DOS SARGENTOS E SUBTENENTES DA AMAZONIA";"RUA ARCIPRESTE MANOEL TEODORO, 1089 - EM FRENTE A PCA AMAZONAS";"1";"476";"350"
"28/01/2021";"2020";"BELEM";"04278";"1910";"SUBSAR - ASS DOS SARGENTOS E SUBTENENTES DA AMAZONIA";"RUA ARCIPRESTE MANOEL TEODORO, 1089 - EM FRENTE A PCA AMAZONAS";"1";"477";"351"
"28/01/2021";"2020";"BELEM";"04278";"1910";"SUBSAR - ASS DOS SARGENTOS E SUBTENENTES DA AMAZONIA";"RUA ARCIPRESTE MANOEL TEODORO, 1089 - EM FRENTE A PCA AMAZONAS";"1";"478";"348"
"28/01/2021";"2020";"BELEM";"04278";"1910";"SUBSAR - ASS DOS SARGENTOS E SUBTENENTES DA AMAZONIA";"RUA ARCIPRESTE MANOEL TEODORO, 1089 - EM FRENTE A PCA AMAZONAS";"1";"479";"355"
"28/01/2021";"2020";"BELEM";"04278";"1910";"SUBSAR - ASS DOS SARGENTOS E SUBTENENTES DA AMAZONIA";"RUA ARCIPRESTE MANOEL TEODORO, 1089 - EM FRENTE A PCA AMAZONAS";"1";"480";"315"
"28/01/2021";"2020";"BELEM";"04278";"1910";"SUBSAR - ASS DOS SARGENTOS E SUBTENENTES DA AMAZONIA";"RUA ARCIPRESTE MANOEL TEODORO, 1089 - EM FRENTE A PCA AMAZONAS";"1";"481";"353"
"28/01/2021";"2020";"BELEM";"04278";"1910";"SUBSAR - ASS DOS SARGENTOS E SUBTENENTES DA AMAZONIA";"RUA ARCIPRESTE MANOEL TEODORO, 1089 - EM FRENTE A PCA AMAZONAS";"1";"482";"351"
"28/01/2021";"2020";"BELEM";"04278";"1929";"EEEFM PROF CAMILO SALGADO";"AV ROBERTO CAMELIER, 823 - ENTRE ENG.F.GUILHON E RUA DOS TIMBIRAS";"1";"483";"333"
