"municipio";"cod_tse";"codigo_local";"local";"end";"zona";"sec";"aptos"
"BELEM";"04278";"1112";"ASSEMBLEIA PARAENSE - SEDE SOCIAL";"AV PRESIDENTE VARGAS, 762 - ENTRE CARLOS GOMES E GENERAL GURJAO";"1";"407";"401"
"BELEM";"04278";"1120";"EEEM PAES DE CARVALHO";"PRACA DA BANDEIRA, S/N - ESQUINA COM RUA JOAO DIOGO";"1";"44";"205"
"BELEM";"04278";"1120";"EEEM PAES DE CARVALHO";"PRACA DA BANDEIRA, S/N - ESQUINA COM RUA JOAO DIOGO";"1";"45";"204"
"BELEM";"04278";"1120";"EEEM PAES DE CARVALHO";"PRACA DA BANDEIRA, S/N - ESQUINA COM RUA JOAO DIOGO";"1";"46";"205"
"BELEM";"04278";"1120";"EEEM PAES DE CARVALHO";"PRACA DA BANDEIRA, S/N - ESQUINA COM RUA JOAO DIOGO";"1";"47";"206"
"BELEM";"04278";"1120";"EEEM PAES DE CARVALHO";"PRACA DA BANDEIRA, S/N - ESQUINA COM RUA JOAO DIOGO";"1";"48";"207"
"BELEM";"04278";"1120";"EEEM PAES DE CARVALHO";"PRACA DA BANDEIRA, S/N - ESQUINA COM RUA JOAO DIOGO";"1";"49";"205"
"BELEM";"04278";"1120";"EEEM PAES DE CARVALHO";"PRACA DA BANDEIRA, S/N - ESQUINA COM RUA JOAO DIOGO";"1";"50";"207"
"BELEM";"04278";"1120";"EEEM PAES DE CARVALHO";"PRACA DA BANDEIRA, S/N - ESQUINA COM RUA JOAO DIOGO";"1";"87";"206"
"BELEM";"04278";"1120";"EEEM PAES DE CARVALHO";"PRACA DA BANDEIRA, S/N - ESQUINA COM RUA JOAO DIOGO";"1";"88";"204"
"BELEM";"04278";"1120";"EEEM PAES DE CARVALHO";"PRACA DA BANDEIRA, S/N - ESQUINA COM RUA JOAO DIOGO";"1";"89";"205"
"BELEM";"04278";"1120";"EEEM PAES DE CARVALHO";"PRACA DA BANDEIRA, S/N - ESQUINA COM RUA JOAO DIOGO";"1";"93";"215"
"BELEM";"04278";"1120";"EEEM PAES DE CARVALHO";"PRACA DA BANDEIRA, S/N - ESQUINA COM RUA JOAO DIOGO";"1";"94";"210"
"BELEM";"04278";"1120";"EEEM PAES DE CARVALHO";"PRACA DA BANDEIRA, S/N - ESQUINA COM RUA JOAO DIOGO";"1";"367";"218"
"BELEM";"04278";"1120";"EEEM PAES DE CARVALHO";"PRACA DA BANDEIRA, S/N - ESQUINA COM RUA JOAO DIOGO";"1";"394";"231"
"BELEM";"04278";"1147";"COLEGIO SALESIANO NOSSA SENHORA DO CARMO";"TV DOM BOSCO, 72 - EM FRENTE A PRACA DO CARMO";"1";"57";"277"
"BELEM";"04278";"1147";"COLEGIO SALESIANO NOSSA SENHORA DO CARMO";"TV DOM BOSCO, 72 - EM FRENTE A PRACA DO CARMO";"1";"58";"275"
"BELEM";"04278";"1147";"COLEGIO SALESIANO NOSSA SENHORA DO CARMO";"TV DOM BOSCO, 72 - EM FRENTE A PRACA DO CARMO";"1";"59";"277"
"BELEM";"04278";"1147";"COLEGIO SALESIANO NOSSA SENHORA DO CARMO";"TV DOM BOSCO, 72 - EM FRENTE A PRACA DO CARMO";"1";"60";"277"
"BELEM";"04278";"1147";"COLEGIO SALESIANO NOSSA SENHORA DO CARMO";"TV DOM BOSCO, 72 - EM FRENTE A PRACA DO CARMO";"1";"61";"277"
"BELEM";"04278";"1147";"COLEGIO SALESIANO NOSSA SENHORA DO CARMO";"TV DOM BOSCO, 72 - EM FRENTE A PRACA DO CARMO";"1";"62";"274"
"BELEM";"04278";"1147";"COLEGIO SALESIANO NOSSA SENHORA DO CARMO";"TV DOM BOSCO, 72 - EM FRENTE A PRACA DO CARMO";"1";"63";"276"
"BELEM";"04278";"1147";"COLEGIO SALESIANO NOSSA SENHORA DO CARMO";"TV DOM BOSCO, 72 - EM FRENTE A PRACA DO CARMO";"1";"64";"278"
"BELEM";"04278";"1147";"COLEGIO SALESIANO NOSSA SENHORA DO CARMO";"TV DOM BOSCO, 72 - EM FRENTE A PRACA DO CARMO";"1";"380";"277"
"BELEM";"04278";"1147";"COLEGIO SALESIANO NOSSA SENHORA DO CARMO";"TV DOM BOSCO, 72 - EM FRENTE A PRACA DO CARMO";"1";"389";"275"
"BELEM";"04278";"1155";"EEEF CALDEIRA CASTELO BRANCO";"PRACA VEIGA CABRAL,S/N - TRECHO CESARIO ALVIM E VEIGA CABRAL";"1";"65";"420"
"BELEM";"04278";"1155";"EEEF CALDEIRA CASTELO BRANCO";"PRACA VEIGA CABRAL,S/N - TRECHO CESARIO ALVIM E VEIGA CABRAL";"1";"66";"425"
"BELEM";"04278";"1155";"EEEF CALDEIRA CASTELO BRANCO";"PRACA VEIGA CABRAL,S/N - TRECHO CESARIO ALVIM E VEIGA CABRAL";"1";"67";"427"
"BELEM";"04278";"1155";"EEEF CALDEIRA CASTELO BRANCO";"PRACA VEIGA CABRAL,S/N - TRECHO CESARIO ALVIM E VEIGA CABRAL";"1";"68";"423"
"BELEM";"04278";"1155";"EEEF CALDEIRA CASTELO BRANCO";"PRACA VEIGA CABRAL,S/N - TRECHO CESARIO ALVIM E VEIGA CABRAL";"1";"355";"324"
"BELEM";"04278";"1163";"EEEFM GENERAL GURJAO";"RUA TRIUNVIRATO, 662 - ESQUINA COM ANGELO CUSTODIO";"1";"69";"367"
"BELEM";"04278";"1163";"EEEFM GENERAL GURJAO";"RUA TRIUNVIRATO, 662 - ESQUINA COM ANGELO CUSTODIO";"1";"70";"360"
"BELEM";"04278";"1163";"EEEFM GENERAL GURJAO";"RUA TRIUNVIRATO, 662 - ESQUINA COM ANGELO CUSTODIO";"1";"71";"364"
"BELEM";"04278";"1163";"EEEFM GENERAL GURJAO";"RUA TRIUNVIRATO, 662 - ESQUINA COM ANGELO CUSTODIO";"1";"72";"368"
"BELEM";"04278";"1163";"EEEFM GENERAL GURJAO";"RUA TRIUNVIRATO, 662 - ESQUINA COM ANGELO CUSTODIO";"1";"347";"299"
"BELEM";"04278";"1163";"EEEFM GENERAL GURJAO";"RUA TRIUNVIRATO, 662 - ESQUINA COM ANGELO CUSTODIO";"1";"462";"370"
"BELEM";"04278";"1171";"EEEFM RUI BARBOSA";"TV JOAQUIM TAVORA,408";"1";"73";"209"
"BELEM";"04278";"1171";"EEEFM RUI BARBOSA";"TV JOAQUIM TAVORA,408";"1";"74";"204"
"BELEM";"04278";"1171";"EEEFM RUI BARBOSA";"TV JOAQUIM TAVORA,408";"1";"75";"170"
"BELEM";"04278";"1171";"EEEFM RUI BARBOSA";"TV JOAQUIM TAVORA,408";"1";"76";"213"
"BELEM";"04278";"1171";"EEEFM RUI BARBOSA";"TV JOAQUIM TAVORA,408";"1";"434";"222"
"BELEM";"04278";"1180";"EEEFM DAVID SALOMAO MUFARREJ";"AV ALMIRANTE TAMANDARE, 256";"1";"77";"277"
"BELEM";"04278";"1180";"EEEFM DAVID SALOMAO MUFARREJ";"AV ALMIRANTE TAMANDARE, 256";"1";"78";"277"
"BELEM";"04278";"1180";"EEEFM DAVID SALOMAO MUFARREJ";"AV ALMIRANTE TAMANDARE, 256";"1";"79";"273"
"BELEM";"04278";"1180";"EEEFM DAVID SALOMAO MUFARREJ";"AV ALMIRANTE TAMANDARE, 256";"1";"80";"272"
"BELEM";"04278";"1180";"EEEFM DAVID SALOMAO MUFARREJ";"AV ALMIRANTE TAMANDARE, 256";"1";"81";"279"
"BELEM";"04278";"1180";"EEEFM DAVID SALOMAO MUFARREJ";"AV ALMIRANTE TAMANDARE, 256";"1";"82";"276"
"BELEM";"04278";"1180";"EEEFM DAVID SALOMAO MUFARREJ";"AV ALMIRANTE TAMANDARE, 256";"1";"83";"255"
"BELEM";"04278";"1180";"EEEFM DAVID SALOMAO MUFARREJ";"AV ALMIRANTE TAMANDARE, 256";"1";"84";"272"
"BELEM";"04278";"1180";"EEEFM DAVID SALOMAO MUFARREJ";"AV ALMIRANTE TAMANDARE, 256";"1";"85";"279"
"BELEM";"04278";"1180";"EEEFM DAVID SALOMAO MUFARREJ";"AV ALMIRANTE TAMANDARE, 256";"1";"86";"277"
"BELEM";"04278";"1180";"EEEFM DAVID SALOMAO MUFARREJ";"AV ALMIRANTE TAMANDARE, 256";"1";"390";"283"
"BELEM";"04278";"1201";"COLEGIO SANTO ANTONIO";"RUA GASPAR VIANA ,128 - PRACA D MACEDO COSTA ENTRE FREI GIL E ASSIS DE";"1";"90";"147"
"BELEM";"04278";"1201";"COLEGIO SANTO ANTONIO";"RUA GASPAR VIANA ,128 - PRACA D MACEDO COSTA ENTRE FREI GIL E ASSIS DE";"1";"91";"147"
"BELEM";"04278";"1201";"COLEGIO SANTO ANTONIO";"RUA GASPAR VIANA ,128 - PRACA D MACEDO COSTA ENTRE FREI GIL E ASSIS DE";"1";"92";"144"
"BELEM";"04278";"1201";"COLEGIO SANTO ANTONIO";"RUA GASPAR VIANA ,128 - PRACA D MACEDO COSTA ENTRE FREI GIL E ASSIS DE";"1";"95";"146"
"BELEM";"04278";"1201";"COLEGIO SANTO ANTONIO";"RUA GASPAR VIANA ,128 - PRACA D MACEDO COSTA ENTRE FREI GIL E ASSIS DE";"1";"96";"143"
"BELEM";"04278";"1201";"COLEGIO SANTO ANTONIO";"RUA GASPAR VIANA ,128 - PRACA D MACEDO COSTA ENTRE FREI GIL E ASSIS DE";"1";"353";"154"
"BELEM";"04278";"1201";"COLEGIO SANTO ANTONIO";"RUA GASPAR VIANA ,128 - PRACA D MACEDO COSTA ENTRE FREI GIL E ASSIS DE";"1";"354";"157"
"BELEM";"04278";"1511";"INSTITUTO DE EDUCACAO DO ESTADO DO PARA";"RUA GAMA ABREU, 256 - ESQUINA COM SERZEDELO CORREA";"1";"51";"156"
"BELEM";"04278";"1511";"INSTITUTO DE EDUCACAO DO ESTADO DO PARA";"RUA GAMA ABREU, 256 - ESQUINA COM SERZEDELO CORREA";"1";"52";"166"
"BELEM";"04278";"1511";"INSTITUTO DE EDUCACAO DO ESTADO DO PARA";"RUA GAMA ABREU, 256 - ESQUINA COM SERZEDELO CORREA";"1";"53";"158"
"BELEM";"04278";"1511";"INSTITUTO DE EDUCACAO DO ESTADO DO PARA";"RUA GAMA ABREU, 256 - ESQUINA COM SERZEDELO CORREA";"1";"54";"157"
"BELEM";"04278";"1511";"INSTITUTO DE EDUCACAO DO ESTADO DO PARA";"RUA GAMA ABREU, 256 - ESQUINA COM SERZEDELO CORREA";"1";"55";"157"
"BELEM";"04278";"1511";"INSTITUTO DE EDUCACAO DO ESTADO DO PARA";"RUA GAMA ABREU, 256 - ESQUINA COM SERZEDELO CORREA";"1";"56";"160"
"BELEM";"04278";"1511";"INSTITUTO DE EDUCACAO DO ESTADO DO PARA";"RUA GAMA ABREU, 256 - ESQUINA COM SERZEDELO CORREA";"1";"272";"153"
"BELEM";"04278";"1511";"INSTITUTO DE EDUCACAO DO ESTADO DO PARA";"RUA GAMA ABREU, 256 - ESQUINA COM SERZEDELO CORREA";"1";"273";"156"
"BELEM";"04278";"1511";"INSTITUTO DE EDUCACAO DO ESTADO DO PARA";"RUA GAMA ABREU, 256 - ESQUINA COM SERZEDELO CORREA";"1";"274";"153"
"BELEM";"04278";"1511";"INSTITUTO DE EDUCACAO DO ESTADO DO PARA";"RUA GAMA ABREU, 256 - ESQUINA COM SERZEDELO CORREA";"1";"275";"153"
"BELEM";"04278";"1511";"INSTITUTO DE EDUCACAO DO ESTADO DO PARA";"RUA GAMA ABREU, 256 - ESQUINA COM SERZEDELO CORREA";"1";"276";"164"
"BELEM";"04278";"1511";"INSTITUTO DE EDUCACAO DO ESTADO DO PARA";"RUA GAMA ABREU, 256 - ESQUINA COM SERZEDELO CORREA";"1";"379";"167"
"BELEM";"04278";"1511";"INSTITUTO DE EDUCACAO DO ESTADO DO PARA";"RUA GAMA ABREU, 256 - ESQUINA COM SERZEDELO CORREA";"1";"388";"154"
"BELEM";"04278";"1791";"UNIDADE ESTADUAL ESPECIALIZADA JOSE ALVARES DE AZEVEDO";"RUA PRESIDENTE PERNAMBUCO, 497";"1";"381";"63"
"BELEM";"04278";"1791";"UNIDADE ESTADUAL ESPECIALIZADA JOSE ALVARES DE AZEVEDO";"RUA PRESIDENTE PERNAMBUCO, 497";"1";"475";"56"
"BELEM";"04278";"1910";"SUBSAR - ASS DOS SARGENTOS E SUBTENENTES DA AMAZONIA";"RUA ARCIPRESTE MANOEL TEODORO, 1089 - EM FRENTE A PCA AMAZONAS";"1";"476";"350"
"BELEM";"04278";"1910";"SUBSAR - ASS DOS SARGENTOS E SUBTENENTES DA AMAZONIA";"RUA ARCIPRESTE MANOEL TEODORO, 1089 - EM FRENTE A PCA AMAZONAS";"1";"477";"351"
"BELEM";"04278";"1910";"SUBSAR - ASS DOS SARGENTOS E SUBTENENTES DA AMAZONIA";"RUA ARCIPRESTE MANOEL TEODORO, 1089 - EM FRENTE A PCA AMAZONAS";"1";"478";"348"
"BELEM";"04278";"1910";"SUBSAR - ASS DOS SARGENTOS E SUBTENENTES DA AMAZONIA";"RUA ARCIPRESTE MANOEL TEODORO, 1089 - EM FRENTE A PCA AMAZONAS";"1";"479";"355"
"BELEM";"04278";"1910";"SUBSAR - ASS DOS SARGENTOS E SUBTENENTES DA AMAZONIA";"RUA ARCIPRESTE MANOEL TEODORO, 1089 - EM FRENTE A PCA AMAZONAS";"1";"480";"315"
"BELEM";"04278";"1910";"SUBSAR - ASS DOS SARGENTOS E SUBTENENTES DA AMAZONIA";"RUA ARCIPRESTE MANOEL TEODORO, 1089 - EM FRENTE A PCA AMAZONAS";"1";"481";"353"
"BELEM";"04278";"1910";"SUBSAR - ASS DOS SARGENTOS E SUBTENENTES DA AMAZONIA";"RUA ARCIPRESTE MANOEL TEODORO, 1089 - EM FRENTE A PCA AMAZONAS";"1";"482";"351"
"BELEM";"04278";"1929";"EEEFM PROF CAMILO SALGADO";"AV ROBERTO CAMELIER, 823 - ENTRE ENG.F.GUILHON E RUA DOS TIMBIRAS";"1";"483";"333"
"BELEM";"04278";"1929";"EEEFM PROF CAMILO SALGADO";"AV ROBERTO CAMELIER, 823 - ENTRE ENG.F.GUILHON E RUA DOS TIMBIRAS";"1";"484";"327"
"BELEM";"04278";"1929";"EEEFM PROF CAMILO SALGADO";"AV ROBERTO CAMELIER, 823 - ENTRE ENG.F.GUILHON E RUA DOS TIMBIRAS";"1";"485";"332"
"BELEM";"04278";"1929";"EEEFM PROF CAMILO SALGADO";"AV ROBERTO CAMELIER, 823 - ENTRE ENG.F.GUILHON E RUA DOS TIMBIRAS";"1";"486";"331"
"BELEM";"04278";"1929";"EEEFM PROF CAMILO SALGADO";"AV ROBERTO CAMELIER, 823 - ENTRE ENG.F.GUILHON E RUA DOS TIMBIRAS";"1";"487";"331"
"BELEM";"04278";"1929";"EEEFM PROF CAMILO SALGADO";"AV ROBERTO CAMELIER, 823 - ENTRE ENG.F.GUILHON E RUA DOS TIMBIRAS";"1";"488";"329"
"BELEM";"04278";"1929";"EEEFM PROF CAMILO SALGADO";"AV ROBERTO CAMELIER, 823 - ENTRE ENG.F.GUILHON E RUA DOS TIMBIRAS";"1";"489";"330"
"BELEM";"04278";"1929";"EEEFM PROF CAMILO SALGADO";"AV ROBERTO CAMELIER, 823 - ENTRE ENG.F.GUILHON E RUA DOS TIMBIRAS";"1";"490";"333"
"BELEM";"04278";"1929";"EEEFM PROF CAMILO SALGADO";"AV ROBERTO CAMELIER, 823 - ENTRE ENG.F.GUILHON E RUA DOS TIMBIRAS";"1";"491";"330"
"BELEM";"04278";"1929";"EEEFM PROF CAMILO SALGADO";"AV ROBERTO CAMELIER, 823 - ENTRE ENG.F.GUILHON E RUA DOS TIMBIRAS";"1";"492";"329"
"BELEM";"04278";"1929";"EEEFM PROF CAMILO SALGADO";"AV ROBERTO CAMELIER, 823 - ENTRE ENG.F.GUILHON E RUA DOS TIMBIRAS";"1";"493";"330"
"BELEM";"04278";"1929";"EEEFM PROF CAMILO SALGADO";"AV ROBERTO CAMELIER, 823 - ENTRE ENG.F.GUILHON E RUA DOS TIMBIRAS";"1";"494";"322"
"BELEM";"04278";"1929";"EEEFM PROF CAMILO SALGADO";"AV ROBERTO CAMELIER, 823 - ENTRE ENG.F.GUILHON E RUA DOS TIMBIRAS";"1";"495";"332"
"BELEM";"04278";"1929";"EEEFM PROF CAMILO SALGADO";"AV ROBERTO CAMELIER, 823 - ENTRE ENG.F.GUILHON E RUA DOS TIMBIRAS";"1";"496";"331"
"BELEM";"04278";"1929";"EEEFM PROF CAMILO SALGADO";"AV ROBERTO CAMELIER, 823 - ENTRE ENG.F.GUILHON E RUA DOS TIMBIRAS";"1";"497";"331"
"BELEM";"04278";"1929";"EEEFM PROF CAMILO SALGADO";"AV ROBERTO CAMELIER, 823 - ENTRE ENG.F.GUILHON E RUA DOS TIMBIRAS";"1";"498";"331"
"BELEM";"04278";"1929";"EEEFM PROF CAMILO SALGADO";"AV ROBERTO CAMELIER, 823 - ENTRE ENG.F.GUILHON E RUA DOS TIMBIRAS";"1";"499";"347"
"BELEM";"04278";"1929";"EEEFM PROF CAMILO SALGADO";"AV ROBERTO CAMELIER, 823 - ENTRE ENG.F.GUILHON E RUA DOS TIMBIRAS";"1";"500";"346"
"BELEM";"04278";"1929";"EEEFM PROF CAMILO SALGADO";"AV ROBERTO CAMELIER, 823 - ENTRE ENG.F.GUILHON E RUA DOS TIMBIRAS";"1";"501";"332"
"BELEM";"04278";"1929";"EEEFM PROF CAMILO SALGADO";"AV ROBERTO CAMELIER, 823 - ENTRE ENG.F.GUILHON E RUA DOS TIMBIRAS";"1";"502";"345"
"BELEM";"04278";"1929";"EEEFM PROF CAMILO SALGADO";"AV ROBERTO CAMELIER, 823 - ENTRE ENG.F.GUILHON E RUA DOS TIMBIRAS";"1";"503";"341"
